Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,18/09/2021,15:00,Elgin,Annan Athletic,0,2,A,0,1,A,M Roncone,7,14,2,8,14,9,2,4,2,3,1,0,1.9,3.6,3.2,2,3.6,3,1.95,3.55,3.4,1.9,3.77,3.47,,,,1.93,3.4,3.75,2.05,3.92,3.75,1.93,3.6,3.44,1.72,2.07,1.72,2.07,1.77,2.11,1.73,2.03,-0.5,2,1.8,1.9,1.9,2,1.9,1.92,1.84,2.62,3.5,2.2,2.3,3.5,2.5,2.65,3.3,2.35,2.7,3.49,2.45,,,,2.25,3.4,2.9,2.72,3.78,3.53,2.52,3.39,2.52,1.72,2.07,1.71,2.13,1.77,2.14,1.72,2.06,0,2.05,1.8,2.03,1.83,2.05,2.02,1.92,1.89,
SC3,18/09/2021,15:00,Stranraer,Stenhousemuir,2,0,H,1,0,H,S Lambie,17,6,9,1,6,15,4,0,1,1,0,0,1.95,3.6,3.1,2.1,3.5,2.8,2,3.35,3.25,2.04,3.51,3.29,,,,2.05,3.4,3.4,2.1,3.64,3.42,2.02,3.47,3.28,1.8,2,1.84,1.95,1.86,2.01,1.8,1.94,-0.25,1.83,2.02,1.79,2.03,1.83,2.12,1.78,2.02,2.15,3.5,2.75,2.1,3.5,2.8,2.25,3.15,2.9,2.32,3.33,3,,,,2.15,3.4,3.1,2.32,3.7,3.39,2.17,3.4,2.99,1.93,1.93,1.91,1.93,1.93,2.01,1.83,1.92,-0.25,2,1.85,2.02,1.84,2.02,2.04,1.91,1.88,
SC3,25/09/2021,15:00,Annan Athletic,Edinburgh City,1,3,A,0,2,A,L Wilson,18,17,9,10,11,9,10,3,3,0,1,0,2,4,2.9,2.05,3.6,2.85,2.05,3.45,3.05,2.03,3.71,3.16,2.5,3.25,2.55,2.1,3.5,3.13,2.3,4,3.4,2.06,3.56,3.12,1.72,2.07,1.75,2.03,1.8,2.1,1.74,2.02,-0.25,1.85,2,1.79,2.02,1.95,2.04,1.82,1.96,1.8,4,3.4,1.87,3.75,3.2,1.9,3.5,3.45,1.93,3.76,3.54,1.95,3.4,3.4,1.85,3.6,3.8,2.3,4.1,3.9,1.87,3.69,3.54,1.75,2.05,1.78,2.03,1.8,2.16,1.73,2.04,-0.5,1.93,1.93,1.94,1.91,1.95,2.05,1.86,1.94,
SC3,25/09/2021,15:00,Forfar,Albion Rvs,3,1,H,1,0,H,G Grainger,14,9,7,5,5,6,4,3,0,0,0,0,1.6,3.75,5,1.58,3.75,4.75,1.63,3.85,4.5,1.6,3.87,4.51,1.6,3.7,4.8,1.62,3.9,4.8,1.66,4.2,5,1.61,3.94,4.64,1.7,2.1,1.63,2.13,1.74,2.21,1.66,2.13,-1,2.05,1.8,2.04,1.7,2.11,1.8,2.05,1.73,1.53,3.8,5.75,1.58,3.75,4.75,1.53,4.1,4.8,1.55,4.39,5.19,1.6,3.7,4.8,1.6,3.9,5,1.65,4.41,5.75,1.57,4.08,4.85,1.7,2.1,1.66,2.22,1.71,2.24,1.65,2.15,-1,1.93,1.93,1.96,1.89,2.11,1.93,2,1.79,
SC3,25/09/2021,15:00,Kelty Hearts,Stranraer,1,0,H,1,0,H,S Luke,9,10,5,5,11,9,4,5,2,1,0,0,1.33,5,7,1.35,5,6,1.37,4.6,7,1.37,4.74,7.28,1.35,4.4,7.5,1.36,4.6,7.5,1.4,5,7.75,1.36,4.74,7.01,1.65,2.2,1.63,2.22,1.67,2.35,1.62,2.2,-1.25,1.85,2,1.83,1.97,1.86,2,1.82,1.96,1.28,5.25,8.5,1.36,5,5.75,1.33,4.8,7.75,1.35,5.1,7.98,1.32,4.4,8.5,1.33,4.8,8.5,1.39,5.4,8.5,1.33,4.9,7.6,1.65,2.2,1.64,2.27,1.66,2.33,1.61,2.22,-1.5,1.98,1.88,1.99,1.87,2.08,1.88,2,1.8,
SC3,25/09/2021,15:00,Stenhousemuir,Elgin,1,2,A,0,1,A,S Kirkland,12,7,4,3,6,14,12,4,2,2,0,0,2.45,3.6,2.4,2.25,3.6,2.5,2.6,3.35,2.35,2.68,3.6,2.34,2.3,3.2,2.8,2.6,3.4,2.5,2.75,3.72,2.7,2.6,3.45,2.42,1.75,2.05,1.72,2.07,1.84,2.1,1.73,2.02,0,2,1.85,2.05,1.78,2.06,1.95,1.97,1.82,2.2,3.6,2.75,2.1,3.6,2.8,2.25,3.35,2.75,2.31,3.57,2.85,2.7,3.3,2.35,2.25,3.4,2.9,2.4,3.8,3.02,2.26,3.45,2.79,1.75,2.05,1.76,2.07,1.8,2.1,1.74,2.03,-0.25,2.02,1.83,2.03,1.83,2.08,1.86,1.99,1.81,
SC3,25/09/2021,15:00,Stirling,Cowdenbeath,4,0,H,2,0,H,G Calder,13,6,7,2,13,7,5,4,1,1,0,0,1.5,4.33,5,1.49,4.1,5.25,1.55,3.85,5,1.48,4.01,5.47,1.52,3.75,5.8,1.53,4,5.75,1.56,4.4,6,1.5,4.11,5.58,1.72,2.07,1.74,1.97,1.81,2.1,1.74,2.01,-1,1.95,1.9,1.9,1.9,1.97,1.95,1.9,1.88,1.55,4.2,4.75,1.57,3.9,4.6,1.6,3.8,4.8,1.62,4.02,5.06,1.53,3.7,5.5,1.62,3.8,5,1.71,4.3,6,1.59,3.91,4.95,1.85,1.95,1.89,1.94,1.89,2.02,1.82,1.93,-0.75,1.8,2.05,1.81,2.06,1.9,2.1,1.8,2,
SC3,01/10/2021,19:45,Edinburgh City,Cowdenbeath,1,1,D,1,0,H,D Dickinson,6,14,2,5,15,8,2,5,4,2,0,0,1.9,3.6,3.4,1.85,3.5,3.5,1.97,3.55,3.25,1.97,3.79,3.4,1.91,3.5,3.4,2,3.6,3.3,2.06,3.94,3.6,1.96,3.66,3.31,1.7,2.1,1.72,2.1,1.72,2.21,1.68,2.1,-0.5,2.02,1.83,1.97,1.86,2.06,1.86,1.97,1.81,1.72,3.8,4,1.85,3.5,3.5,1.75,3.6,3.9,1.77,3.88,4.14,1.78,3.5,4,1.85,3.7,3.75,2,3.88,4.34,1.8,3.66,3.85,1.8,2,1.83,2.01,1.83,2.15,1.76,2.01,-0.5,1.83,2.02,1.76,2.08,2,2.09,1.82,1.96,
SC3,02/10/2021,15:00,Elgin,Stirling,0,2,A,0,1,A,C Scott,11,10,4,4,10,15,4,5,2,2,0,0,2.87,3.4,2.15,2.75,3.4,2.2,2.7,3.35,2.3,2.82,3.5,2.28,2.7,3.4,2.3,2.75,3.6,2.3,2.89,3.7,2.35,2.74,3.5,2.28,1.6,2.3,1.65,2.18,1.66,2.3,1.61,2.2,0.25,1.85,2,1.81,2,1.85,2.08,1.78,2,3,3.4,2.05,3,3.2,2.1,3.05,3.4,2.1,3.18,3.71,2.08,2.8,3.3,2.25,3.1,3.6,2.1,3.18,3.75,2.2,3.03,3.51,2.1,1.66,2.15,1.64,2.27,1.72,2.27,1.65,2.13,0.25,2,1.85,2.02,1.84,2.02,1.91,1.93,1.86,
SC3,02/10/2021,15:00,Kelty Hearts,Annan Athletic,2,1,H,1,1,D,M MacDermid,16,2,8,2,8,8,11,1,1,0,0,0,1.45,4.2,5.25,1.49,4,5.5,1.5,4.2,5.25,1.49,4.65,5.17,1.5,4.2,5.25,1.5,4.2,5.75,1.52,4.9,6,1.48,4.43,5.36,1.61,2.25,1.63,2.22,1.64,2.63,1.58,2.28,-1,1.85,2,1.81,2.01,1.89,2.05,1.8,1.98,1.5,4.2,5.25,1.49,4,5.5,1.53,4.1,5,1.53,4.46,5.37,1.47,4,5.8,1.5,4.2,5.75,1.56,4.5,6,1.51,4.25,5.26,1.65,2.2,1.64,2.26,1.65,2.4,1.6,2.24,-1,1.93,1.93,1.87,1.98,1.95,1.98,1.87,1.91,
SC3,02/10/2021,15:00,Stenhousemuir,Forfar,1,1,D,0,1,A,P Stuart,12,8,6,3,15,12,5,3,1,3,0,0,3.2,3.75,1.9,3.1,3.5,2,3.1,3.55,2.05,3.2,3.77,2,3,3.3,2.15,3.2,3.5,2.1,3.36,3.92,2.11,3.17,3.62,2.01,1.7,2.1,1.69,2.11,1.73,2.25,1.67,2.12,0.25,2.05,1.75,2.03,1.76,2.05,1.92,1.99,1.79,3.6,3.8,1.8,3.4,3.7,1.82,3.65,3.7,1.83,3.78,3.97,1.82,3.3,3.4,2,3.75,3.7,1.87,4,4.07,1.9,3.64,3.78,1.82,1.72,2.07,1.71,2.13,1.74,2.2,1.69,2.09,0.5,2,1.85,2.03,1.83,2.06,1.95,1.95,1.85,
SC3,02/10/2021,15:00,Stranraer,Albion Rvs,1,0,H,1,0,H,S Reid,9,4,4,2,9,15,5,5,1,2,0,0,1.95,3.6,3.3,1.9,3.4,3.4,2,3.35,3.3,1.99,3.49,3.46,1.95,3.4,3.4,2,3.5,3.4,2.04,3.7,3.57,1.98,3.52,3.35,1.75,2.05,1.83,1.96,1.84,2.15,1.77,1.99,-0.5,2.02,1.83,1.99,1.82,2.04,1.85,1.99,1.79,1.7,3.8,4.2,1.75,3.5,3.9,1.73,3.7,3.95,1.74,4.02,4.19,2,3.3,3.4,1.73,3.8,4.2,1.87,4.02,4.33,1.75,3.77,3.99,1.7,2.1,1.76,2.07,1.78,2.2,1.73,2.04,-0.75,1.98,1.88,1.97,1.88,2.05,1.88,1.97,1.82,
SC3,15/10/2021,19:45,Edinburgh City,Kelty Hearts,2,3,A,1,2,A,P Stuart,5,15,3,8,9,13,0,2,3,2,0,0,9,4.5,1.28,7,4.6,1.35,8,4.7,1.33,8.73,4.86,1.32,8,4.33,1.35,10,4.8,1.3,10,5.25,1.36,8.39,4.77,1.32,1.66,2.15,1.66,2.16,1.69,2.22,1.66,2.14,1.5,1.88,1.98,1.89,1.91,1.89,2.07,1.82,1.96,10,4.75,1.25,8.5,5,1.28,9,5,1.27,11.32,5.35,1.27,8,4.33,1.35,11,5,1.25,11.32,5.65,1.3,9.51,5.12,1.27,1.65,2.2,1.65,2.25,1.69,2.27,1.64,2.17,1.5,2.05,1.8,2.05,1.82,2.05,1.95,1.95,1.85,
SC3,16/10/2021,15:00,Albion Rvs,Elgin,2,0,H,0,0,D,G Soutar,13,6,8,2,10,13,7,2,2,1,0,0,2.45,3.5,2.4,2.4,3.3,2.5,2.55,3.3,2.45,2.63,3.57,2.39,2.5,3.2,2.6,2.6,3.3,2.55,2.7,3.57,2.55,2.57,3.4,2.45,1.95,1.85,1.74,2.05,1.95,2.08,1.81,1.94,0,1.95,1.9,2,1.81,2.02,1.96,1.94,1.87,2.87,3.6,2.1,2.4,3.3,2.5,2.85,3.3,2.2,2.95,3.49,2.28,2.55,3.25,2.5,3,3.4,2.2,3.01,3.6,2.3,2.86,3.43,2.22,1.7,2.1,1.78,2.04,1.79,2.12,1.73,2.03,0.25,1.88,1.98,1.85,2,1.9,2.1,1.82,1.97,
SC3,16/10/2021,15:00,Cowdenbeath,Stenhousemuir,0,2,A,0,2,A,A Grieve,2,15,0,9,13,11,4,3,4,0,0,0,2.3,3.5,2.5,2.3,3.4,2.6,2.4,3.2,2.7,2.33,3.26,2.71,2.37,3.2,2.7,2.45,3.3,2.7,2.5,3.5,2.8,2.38,3.32,2.68,1.85,1.95,1.88,1.9,1.92,1.95,1.86,1.88,0,1.83,2.02,1.76,2.05,1.85,2.07,1.79,2.01,2.2,3.5,2.62,2.3,3.4,2.6,2.3,3.25,2.75,2.34,3.44,2.88,2.3,3.2,2.8,2.3,3.4,2.88,2.4,3.52,2.9,2.31,3.36,2.79,1.93,1.93,1.92,1.92,1.93,1.99,1.87,1.88,-0.25,2.05,1.75,2.05,1.82,2.1,1.82,2.05,1.77,
SC3,16/10/2021,15:00,Forfar,Annan Athletic,2,0,H,1,0,H,I Snedden,11,9,4,4,17,8,8,0,1,2,0,0,1.75,3.6,3.75,1.8,3.6,3.6,1.83,3.5,3.8,1.77,3.57,3.83,1.8,3.4,4,1.8,3.6,4.1,1.88,3.75,4.2,1.8,3.55,3.85,1.85,1.95,1.75,1.96,1.88,2.02,1.81,1.93,-0.5,1.83,2.02,1.8,2.01,1.85,2.05,1.82,1.97,1.75,3.6,3.75,1.8,3.6,3.6,1.9,3.3,3.8,1.86,3.5,4.14,1.73,3.5,4.2,1.83,3.5,4,1.91,3.7,4.2,1.83,3.47,3.9,1.72,2.07,1.76,2.06,1.82,2.07,1.75,2,-0.5,1.88,1.98,1.87,1.99,1.9,2.02,1.84,1.95,
SC3,16/10/2021,15:00,Stirling,Stranraer,1,1,D,0,0,D,D Graves,4,7,3,4,16,9,4,1,3,1,0,0,1.65,3.6,4.5,1.58,3.7,4.75,1.7,3.6,4.2,1.74,3.8,4.18,1.66,3.4,4.75,1.67,3.7,4.75,1.8,3.8,5,1.7,3.67,4.36,1.85,1.95,1.82,1.98,1.93,1.99,1.85,1.9,-0.75,1.95,1.9,1.97,1.84,2,1.99,1.92,1.88,1.75,3.5,3.8,1.71,3.6,3.9,1.9,3.5,3.5,1.91,3.71,3.68,1.73,3.4,4.4,1.87,3.6,3.7,1.94,3.8,3.85,1.87,3.61,3.59,1.66,2.15,1.71,2.14,1.8,2.16,1.72,2.06,-0.5,1.93,1.93,1.92,1.93,1.93,2,1.89,1.9,
SC3,30/10/2021,15:00,Annan Athletic,Cowdenbeath,1,0,H,0,0,D,G Calder,6,7,3,2,7,4,6,5,1,1,0,0,1.61,3.6,4.75,1.57,3.6,5,1.63,3.6,4.7,1.7,3.68,4.08,1.66,3.5,4.6,1.67,3.75,4.75,1.77,3.9,5,1.66,3.69,4.57,1.8,2,1.75,1.96,1.93,2.03,1.8,1.93,-0.75,1.9,1.95,1.94,1.86,1.96,2.01,1.88,1.91,1.72,3.4,4.2,1.73,3.5,4,1.85,3.35,3.85,1.9,3.74,3.69,1.67,3.5,4.6,1.87,3.5,3.8,1.92,3.74,4.3,1.82,3.53,3.9,1.8,2,1.87,1.96,1.87,2.04,1.81,1.94,-0.5,1.88,1.98,1.91,1.94,1.93,2.1,1.84,1.97,
SC3,30/10/2021,15:00,Kelty Hearts,Stirling,1,1,D,0,0,D,R Hardie,11,4,5,1,12,15,7,2,2,3,0,0,1.53,3.8,6,1.55,3.9,4.75,1.6,3.75,4.7,1.55,3.86,4.98,1.6,3.7,4.8,1.6,3.8,5.25,1.65,4.2,6,1.57,3.91,4.98,1.72,2.07,1.7,2.02,1.77,2.1,1.7,2.05,-0.75,1.73,2.08,1.68,2.06,1.91,2.12,1.77,2.03,1.55,3.75,5.75,1.55,3.8,4.8,1.55,3.8,5,1.58,4.05,5.34,1.57,3.7,5.25,1.57,3.9,5.25,1.61,4.2,5.75,1.57,3.94,5.12,1.75,2.05,1.75,2.08,1.77,2.15,1.72,2.05,-1,2.02,1.83,2.02,1.83,2.14,1.83,2.02,1.79,
SC3,30/10/2021,15:00,Stranraer,Forfar,2,3,A,1,1,D,S Lambie,9,16,5,9,9,19,5,6,2,3,0,0,2.8,3.5,2.15,2.5,3.3,2.4,2.8,3.1,2.4,2.9,3.42,2.27,3,3.1,2.25,3.13,3.2,2.25,3.13,3.5,2.45,2.86,3.28,2.3,2.15,1.66,1.99,1.8,2.2,1.81,2.07,1.7,0.25,1.88,1.98,1.83,1.99,1.88,2.18,1.8,1.99,2.5,3.4,2.4,2.65,3.3,2.3,2.55,3.25,2.5,2.73,3.25,2.57,3,3.1,2.25,2.63,3.3,2.5,2.75,3.55,2.57,2.64,3.31,2.45,1.9,1.9,1.9,1.93,1.94,1.97,1.87,1.88,0,1.93,1.93,1.99,1.87,2.1,1.97,1.97,1.84,
SC3,05/11/2021,19:45,Edinburgh City,Albion Rvs,0,4,A,0,3,A,C Napier,6,10,1,6,11,11,2,4,2,1,0,0,2,3.5,3.75,2.05,3.7,2.85,2.05,3.45,3.15,2.05,3.64,3.3,2.1,3.3,3.1,2,3.6,3.3,2.09,3.71,3.6,2.03,3.56,3.2,1.7,2.1,1.71,2.12,1.78,2.13,1.71,2.06,-0.25,1.8,2.05,1.81,2.05,1.83,2.06,1.78,2.01,1.75,3.75,4.5,1.7,3.8,3.75,1.73,3.6,4,1.9,3.62,3.82,1.75,3.5,4.2,1.75,3.7,4.2,1.9,4.04,4.5,1.77,3.72,3.94,1.7,2.1,1.72,2.12,1.78,2.23,1.69,2.08,-0.5,1.8,2.05,1.91,1.94,1.91,2.12,1.77,2.01,
SC3,06/11/2021,15:00,Annan Athletic,Stranraer,2,2,D,1,1,D,M Roncone,17,10,4,4,13,7,6,3,4,2,0,1,2.25,3.4,2.75,2.25,3.3,2.65,2.25,3.25,2.75,2.35,3.71,2.61,2.3,3.2,2.8,2.38,3.3,2.8,2.49,3.82,2.85,2.34,3.47,2.67,1.8,2,1.77,2,1.85,2.02,1.79,1.95,0,1.73,2.08,1.81,2.01,1.85,2.12,1.78,2,2.25,3.4,2.75,2.25,3.3,2.65,2.3,3.25,2.75,2.46,3.54,2.67,2.38,3.1,2.8,2.45,3.4,2.63,2.5,3.75,2.88,2.35,3.44,2.7,1.88,1.98,1.85,1.98,1.88,2.01,1.81,1.94,0,1.73,2.08,1.85,2.01,1.85,2.1,1.79,2.01,
SC3,06/11/2021,15:00,Cowdenbeath,Kelty Hearts,0,1,A,0,0,D,I Snedden,2,9,0,4,9,18,1,7,1,1,0,0,6.5,4.75,1.4,5.5,4.2,1.46,5,4.1,1.53,5.44,4.33,1.51,6,3.9,1.47,6,4.2,1.5,6,4.5,1.55,5.4,4.23,1.5,1.66,2.15,1.66,2.17,1.71,2.21,1.64,2.15,1,1.98,1.88,1.94,1.85,2,1.93,1.92,1.85,7.5,5,1.36,7.25,4.75,1.33,6.5,4.5,1.4,7.05,4.9,1.39,6.5,4.33,1.4,7.5,4.75,1.36,8,5.25,1.4,7.02,4.74,1.36,1.65,2.2,1.67,2.22,1.69,2.38,1.63,2.19,1.25,1.93,1.93,1.99,1.86,1.99,1.95,1.92,1.86,
SC3,06/11/2021,15:00,Forfar,Elgin,2,1,H,1,1,D,P Stuart,10,6,6,2,13,11,6,1,0,3,0,0,1.6,3.6,5.25,1.72,3.5,4.1,1.67,3.6,4.4,1.7,3.72,4.02,1.65,3.4,5,1.7,3.6,4.8,1.77,3.98,5,1.7,3.7,4.35,1.8,2,1.67,2.08,1.84,2.11,1.72,2.03,-0.75,1.9,1.95,1.94,1.86,1.95,2,1.89,1.89,1.55,3.75,5.5,1.72,3.5,4.1,1.65,3.75,4.4,1.6,4.11,5.06,1.67,3.5,4.6,1.67,3.8,4.6,1.72,4.2,5.5,1.63,3.86,4.69,1.7,2.1,1.68,2.18,1.8,2.18,1.69,2.09,-0.75,1.73,2.08,1.76,2.08,1.95,2.08,1.82,1.97,
SC3,06/11/2021,15:00,Stirling,Stenhousemuir,1,3,A,0,3,A,C Scott,5,12,4,7,11,11,4,4,2,2,0,0,1.75,3.6,4,1.78,3.5,3.8,1.9,3.45,3.55,1.81,3.71,3.5,1.78,3.5,3.9,1.83,3.6,3.9,1.9,3.96,4.25,1.82,3.64,3.71,1.7,2.1,1.8,2,1.81,2.1,1.74,2.01,-0.5,1.85,2,1.85,1.96,1.87,2,1.83,1.94,1.75,3.6,4,1.78,3.5,3.8,1.83,3.5,3.75,1.82,3.85,3.92,1.75,3.6,4,1.8,3.6,4.1,1.86,3.94,4.5,1.8,3.65,3.91,1.8,2,1.76,2.06,1.8,2.13,1.74,2.02,-0.75,2.05,1.75,2.05,1.79,2.1,1.81,2.04,1.76,
SC3,09/11/2021,19:30,Stenhousemuir,Albion Rvs,3,1,H,1,1,D,L Wilson,12,13,6,5,9,13,6,7,3,2,0,0,2,3.75,3.1,2.15,3.3,2.9,2.15,3.25,3,2.12,3.59,3.17,2.1,3.25,3.2,2.05,3.4,3.3,2.2,3.75,3.3,2.11,3.44,3.07,1.8,2,1.78,2.03,1.81,2.07,1.77,1.96,-0.25,1.85,2,1.86,1.98,1.95,2.05,1.84,1.93,2.05,3.75,3.1,2,3.6,3,2.15,3.35,2.95,2.1,3.74,3.11,2.15,3.3,3,2.1,3.5,3.13,2.3,3.8,3.23,2.12,3.54,3,1.7,2.1,1.67,2.21,1.71,2.36,1.65,2.14,-0.25,1.88,1.98,1.86,1.99,1.92,2.02,1.85,1.93,
SC3,12/11/2021,19:45,Edinburgh City,Stranraer,3,1,H,2,0,H,D Dickinson,12,9,5,5,17,10,1,5,1,2,0,0,2.45,3.75,2.5,2.45,3.2,2.55,2.5,3.2,2.55,2.63,3.27,2.65,2.55,3.4,2.4,2.55,3.3,2.6,2.67,3.75,2.69,2.52,3.32,2.57,1.9,1.95,1.87,1.95,1.91,1.98,1.84,1.89,0,2,1.85,1.91,1.93,1.95,1.95,1.87,1.9,2.3,3.75,2.6,2.45,3.2,2.55,2.45,3.2,2.6,2.51,3.3,2.75,2.4,3.5,2.5,2.5,3.3,2.63,2.53,3.75,2.8,2.43,3.36,2.63,1.9,1.95,1.87,1.97,1.91,2.12,1.83,1.91,0,2,1.85,1.84,2.02,1.88,2.02,1.81,1.96,
SC3,13/11/2021,15:00,Albion Rvs,Stirling,1,0,H,1,0,H,M MacDermid,9,11,5,4,9,13,3,4,0,1,1,1,2.8,3.4,2.25,2.75,3.3,2.2,2.75,3.3,2.3,2.78,3.59,2.14,2.8,3.3,2.25,2.9,3.4,2.25,3.1,3.81,2.3,2.84,3.48,2.2,1.72,2.07,1.74,1.98,1.79,2.07,1.73,2,0.25,1.85,2,1.87,1.93,1.9,2.04,1.83,1.94,3.5,3.5,1.9,3.6,3.4,1.83,3.25,3.35,2.05,3.54,3.61,1.98,3.5,3.3,1.95,3.9,3.5,1.85,4.06,3.72,2.05,3.49,3.52,1.94,1.75,2.05,1.79,2.03,1.8,2.13,1.74,2,0.5,1.85,2,1.87,1.99,1.94,2,1.85,1.94,
SC3,13/11/2021,15:00,Elgin,Cowdenbeath,1,0,H,0,0,D,S Lambie,26,8,11,4,13,5,5,2,1,2,0,0,2.1,3.5,3,2.2,3.3,2.8,2.2,3.25,2.95,2.21,3.52,2.92,2.2,3.25,3,2.2,3.3,3.1,2.34,3.61,3.1,2.2,3.38,2.93,1.8,2,1.78,1.99,1.83,2.02,1.78,1.94,-0.25,1.93,1.93,1.94,1.86,2.01,1.93,1.92,1.85,1.95,3.6,3.3,2.1,3.3,3,2.1,3.2,3.2,2.04,3.57,3.4,2,3.3,3.4,2.05,3.4,3.4,2.1,3.68,3.63,2.03,3.37,3.33,2,1.85,1.97,1.86,2,1.9,1.91,1.82,-0.25,1.8,2.05,1.78,2.06,1.84,2.1,1.78,2.01,
SC3,13/11/2021,15:00,Kelty Hearts,Forfar,1,0,H,0,0,D,C Fordyce,5,3,3,0,11,10,1,3,1,3,0,0,1.5,4,5.75,1.49,3.9,5.5,1.55,4,4.9,1.47,4.06,5.52,1.5,3.8,5.8,1.53,4.1,5.5,1.55,4.5,6,1.51,4.11,5.42,1.66,2.15,1.67,2.07,1.75,2.16,1.66,2.1,-1,1.95,1.9,1.85,1.96,1.95,1.96,1.89,1.89,1.53,4,5.5,1.6,3.6,4.75,1.57,3.9,4.8,1.63,4.16,4.72,1.52,3.9,5.25,1.57,3.9,5.25,1.67,4.3,5.6,1.58,3.99,4.84,1.66,2.15,1.68,2.18,1.72,2.2,1.66,2.12,-1,2.02,1.83,2.1,1.75,2.1,1.86,2.01,1.78,
SC3,13/11/2021,15:00,Stenhousemuir,Annan Athletic,2,0,H,1,0,H,S Luke,15,8,7,1,14,11,5,6,1,3,0,0,2.1,3.4,3,2.2,3.3,2.75,2.2,3.35,2.85,2.22,3.29,2.85,2.25,3.25,2.88,2.25,3.4,2.9,2.32,3.54,3.01,2.23,3.37,2.86,1.72,2.07,1.81,1.98,1.83,2.07,1.76,1.97,-0.25,1.98,1.88,1.97,1.83,2.02,1.9,1.97,1.81,2.1,3.4,3,2.25,3.25,2.8,2.35,3.25,2.75,2.22,3.34,3.18,2.3,3.2,2.8,2.3,3.3,2.88,2.4,3.52,3.18,2.29,3.33,2.85,1.85,2,1.85,1.99,1.87,2.02,1.8,1.94,-0.25,1.95,1.9,1.93,1.93,2.07,1.93,1.99,1.8,
SC3,20/11/2021,15:00,Annan Athletic,Albion Rvs,1,1,D,1,1,D,L Wilson,10,12,6,3,13,7,3,7,4,2,0,0,1.95,3.6,3.25,1.98,3.5,3.1,2.1,3.25,3.2,2.05,3.52,3.28,2,3.4,3.3,2.05,3.4,3.4,2.1,3.65,3.4,2.02,3.47,3.24,1.9,1.95,1.75,2.03,1.92,2.05,1.81,1.93,-0.25,1.83,2.02,1.79,2.02,1.83,2.05,1.78,2,2,3.6,3.2,1.98,3.5,3.1,2.1,3.25,3.2,2.12,3.42,3.33,2,3.4,3.3,2.05,3.4,3.3,2.14,3.6,3.45,2.04,3.44,3.25,1.83,1.98,1.83,2.01,1.9,2.07,1.81,1.93,-0.25,1.8,2,1.85,2.01,1.85,2.14,1.8,2,
SC3,20/11/2021,15:00,Forfar,Cowdenbeath,3,0,H,0,0,D,S Reid,15,5,6,2,11,8,3,2,0,2,0,0,1.53,4,5.25,1.57,3.9,4.75,1.6,3.65,5,1.52,4.14,5.62,1.55,3.6,5.5,1.53,3.9,5.75,1.6,4.3,6,1.54,3.94,5.36,1.9,1.95,1.76,2.02,1.9,2.03,1.79,1.94,-1,2,1.85,1.92,1.88,2.1,1.89,1.96,1.83,1.57,4,4.75,1.57,3.9,4.75,1.53,3.85,5.5,1.67,3.77,5.03,1.55,3.6,5.5,1.5,4,6,1.67,4.18,6.2,1.56,3.86,5.39,1.95,1.85,2,1.84,2,1.96,1.87,1.86,-1,2.08,1.73,2.25,1.66,2.25,1.9,2.02,1.78,
SC3,20/11/2021,15:00,Kelty Hearts,Stenhousemuir,2,0,H,1,0,H,M Roncone,10,7,5,2,9,11,3,1,2,2,0,0,1.36,4.5,7,1.39,4.4,6.25,1.33,4.6,7.5,1.35,4.97,7.38,1.35,4.2,8,1.36,4.5,7.5,1.41,5.3,8,1.36,4.7,7.16,1.75,2.05,1.67,2.15,1.76,2.17,1.7,2.06,-1.25,1.95,1.9,1.84,1.96,2.02,1.96,1.88,1.9,1.36,4.5,7,1.39,4.5,6,1.33,4.6,7.5,1.42,4.84,6.61,1.35,4.33,7.5,1.4,4.5,7,1.42,5,9.5,1.38,4.64,6.8,1.66,2.1,1.68,2.2,1.76,2.25,1.67,2.1,-1.25,1.93,1.88,1.97,1.88,1.97,1.95,1.9,1.88,
