Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
✅ RUS | krylya sovetov vs ural | П2 @ 3.75 | A | +275₽ | Банк: 11160₽
✅ RUS | sochi vs krylya sovetov | П2 @ 3.05 | A | +205₽ | Банк: 11365₽
❌ RUS | krasnodar vs zenit | Ничья @ 3.31 | H | -100₽ | Банк: 11265₽
❌ RUS | vladikavkaz vs krasnodar | Ничья @ 3.33 | A | -100₽ | Банк: 11165₽
❌ RUS | dynamo moscow vs cska moscow | П2 @ 2.83 | H | -100₽ | Банк: 11065₽
❌ RUS | krasnodar vs zenit | Ничья @ 3.20 | A | -100₽ | Банк: 10965₽
✅ RUS | dynamo moscow vs akhmat grozny | П1 @ 2.06 | H | +106₽ | Банк: 11071₽
✅ RUS | rubin kazan vs lokomotiv moscow | П2 @ 2.80 | A | +180₽ | Банк: 11251₽
✅ RUS | sochi vs rubin kazan | Ничья @ 3.08 | D | +208₽ | Банк: 11459₽
❌ RUS | baltika vs krylya sovetov | П2 @ 3.52 | H | -100₽ | Банк: 11359₽
❌ RUS | fk rostov vs krylya sovetov | П2 @ 3.69 | H | -100₽ | Банк: 11259₽
❌ RUS | tomsk vs volga n. novgorod | П2 @ 3.23 | H | -100₽ | Банк: 11159₽
❌ RUS | orenburg vs krylya sovetov | П1 @ 2.88 | A | -100₽ | Банк: 11059₽
❌ RUS | ural vs lokomotiv moscow | Ничья @ 3.23 | A | -100₽ | Банк: 10959₽
❌ RUS | volga n. novgorod vs krylya sovetov | П2 @ 3.06 | D | -100₽ | Банк: 10859₽
✅ RUS | fk anzi makhackala vs tomsk | П2 @ 3.82 | A | +282₽ | Банк: 11141₽
❌ RUS | krylya sovetov vs rubin kazan | П2 @ 3.69 | D | -100₽ | Банк: 11041₽
❌ RUS | cska moscow vs fk anzi makhackala | П2 @ 3.08 | H | -100₽ | Банк: 10941₽
✅ RUS | ural vs krylya sovetov | П2 @ 3.08 | A | +208₽ | Банк: 11149₽
✅ RUS | sochi vs spartak moscow | П1 @ 3.09 | H | +209₽ | Банк: 11358₽
❌ RUS | cska moscow vs spartak moscow | П2 @ 3.21 | H | -100₽ | Банк: 11258₽
❌ RUS | dynamo moscow vs fk anzi makhackala | П1 @ 2.30 | A | -100₽ | Банк: 11158₽
❌ RUS | amkar vs krylya sovetov | Ничья @ 3.52 | A | -100₽ | Банк: 11058₽
❌ RUS | arsenal tula vs tambov | Ничья @ 3.13 | H | -100₽ | Банк: 10958₽
✅ RUS | cska moscow vs spartak moscow | П1 @ 2.38 | H | +138₽ | Банк: 11096₽
❌ RUS | fk anzi makhackala vs yenisey | П2 @ 3.73 | H | -100₽ | Банк: 10996₽
✅ RUS | r. volgograd vs ural | Ничья @ 3.13 | D | +213₽ | Банк: 11209₽
❌ RUS | t. moscow vs krylya sovetov | П2 @ 3.10 | H | -100₽ | Банк: 11109₽
❌ RUS | cska moscow vs krylya sovetov | П1 @ 2.04 | D | -100₽ | Банк: 11009₽
❌ RUS | tomsk vs fk rostov | П2 @ 3.49 | H | -100₽ | Банк: 10909₽
✅ RUS | fk anzi makhackala vs cska moscow | П1 @ 2.39 | H | +139₽ | Банк: 11048₽
❌ RUS | spartak moscow vs krasnodar | П2 @ 3.04 | H | -100₽ | Банк: 10948₽
❌ RUS | krylya sovetov vs rubin kazan | П2 @ 3.45 | D | -100₽ | Банк: 10848₽
❌ RUS | rubin kazan vs lokomotiv moscow | П2 @ 3.13 | D | -100₽ | Банк: 10748₽
✅ RUS | cska moscow vs krasnodar | Ничья @ 3.54 | D | +254₽ | Банк: 11002₽
❌ RUS | fk anzi makhackala vs amkar | П2 @ 3.00 | D | -100₽ | Банк: 10902₽
✅ RUS | akhmat grozny vs fk rostov | Ничья @ 3.13 | D | +213₽ | Банк: 11115₽
❌ RUS | fk rostov vs arsenal tula | П2 @ 3.52 | H | -100₽ | Банк: 11015₽
❌ RUS | krasnodar vs lokomotiv moscow | Ничья @ 3.17 | H | -100₽ | Банк: 10915₽
❌ RUS | orenburg vs dynamo moscow | Ничья @ 3.14 | H | -100₽ | Банк: 10815₽
❌ RUS | akhmat grozny vs khimki | П1 @ 2.30 | D | -100₽ | Банк: 10715₽
❌ RUS | krylya sovetov vs cska moscow | Ничья @ 3.19 | A | -100₽ | Банк: 10615₽
❌ RUS | dynamo moscow vs cska moscow | Ничья @ 3.32 | H | -100₽ | Банк: 10515₽
❌ RUS | fk rostov vs krasnodar | П2 @ 3.64 | D | -100₽ | Банк: 10415₽
❌ RUS | cska moscow vs dynamo moscow | Ничья @ 3.57 | A | -100₽ | Банк: 10315₽
❌ RUS | dynamo moscow vs spartak moscow | Ничья @ 3.56 | A | -100₽ | Банк: 10215₽
✅ RUS | fk rostov vs rubin kazan | П2 @ 2.83 | A | +183₽ | Банк: 10398₽
❌ RUS | zenit vs fakel voronezh | П2 @ 3.56 | H | -100₽ | Банк: 10298₽
❌ RUS | krasnodar vs spartak moscow | П2 @ 3.45 | D | -100₽ | Банк: 10198₽
❌ RUS | krasnodar vs akhmat grozny | Ничья @ 3.33 | H | -100₽ | Банк: 10098₽
❌ RUS | ural vs fk anzi makhackala | П2 @ 2.77 | H | -100₽ | Банк: 9998₽
✅ RUS | fk rostov vs lokomotiv moscow | П2 @ 3.05 | A | +205₽ | Банк: 10203₽
❌ RUS | cska moscow vs spartak moscow | П1 @ 2.06 | A | -100₽ | Банк: 10103₽
✅ RUS | fk anzi makhackala vs zenit | Ничья @ 3.19 | D | +219₽ | Банк: 10322₽
❌ RUS | t. moscow vs ural | П2 @ 2.99 | H | -100₽ | Банк: 10222₽
✅ RUS | kuban vs rubin kazan | Ничья @ 3.24 | D | +224₽ | Банк: 10446₽
✅ RUS | sochi vs akhmat grozny | П1 @ 1.93 | H | +93₽ | Банк: 10539₽
✅ RUS | akhmat grozny vs rubin kazan | Ничья @ 3.26 | D | +226₽ | Банк: 10765₽
❌ RUS | baltika vs spartak moscow | Ничья @ 3.35 | A | -100₽ | Банк: 10665₽
✅ RUS | sochi vs spartak moscow | П1 @ 2.96 | H | +196₽ | Банк: 10861₽
❌ RUS | khimki vs rubin kazan | П1 @ 2.34 | D | -100₽ | Банк: 10761₽
✅ RUS | spartak moscow vs dynamo moscow | Ничья @ 3.15 | D | +215₽ | Банк: 10976₽
✅ RUS | akhmat grozny vs kuban | Ничья @ 3.16 | D | +216₽ | Банк: 11192₽
✅ RUS | m. saransk vs amkar | Ничья @ 3.13 | D | +213₽ | Банк: 11405₽
✅ RUS | fakel voronezh vs rubin kazan | П2 @ 2.80 | A | +180₽ | Банк: 11585₽
✅ RUS | akhmat grozny vs lokomotiv moscow | П2 @ 2.76 | A | +176₽ | Банк: 11761₽
✅ RUS | ural vs orenburg | Ничья @ 3.40 | D | +240₽ | Банк: 12001₽
❌ RUS | fk anzi makhackala vs rubin kazan | Ничья @ 3.21 | H | -100₽ | Банк: 11901₽
❌ RUS | akhmat grozny vs rubin kazan | П2 @ 3.10 | H | -100₽ | Банк: 11801₽
❌ RUS | rubin kazan vs krylya sovetov | Ничья @ 3.25 | H | -100₽ | Банк: 11701₽
❌ RUS | sochi vs cska moscow | П2 @ 3.22 | H | -100₽ | Банк: 11601₽
✅ RUS | dynamo moscow vs amkar | Ничья @ 3.30 | D | +230₽ | Банк: 11831₽
❌ RUS | krylya sovetov vs baltika | П2 @ 3.38 | H | -100₽ | Банк: 11731₽
❌ RUS | m. saransk vs arsenal tula | Ничья @ 3.28 | H | -100₽ | Банк: 11631₽
❌ RUS | lokomotiv moscow vs krasnodar | Ничья @ 3.20 | H | -100₽ | Банк: 11531₽
❌ RUS | spartak moscow vs cska moscow | П2 @ 2.90 | H | -100₽ | Банк: 11431₽
❌ RUS | lokomotiv moscow vs spartak moscow | Ничья @ 3.45 | A | -100₽ | Банк: 11331₽
❌ RUS | m. saransk vs fk anzi makhackala | П2 @ 3.08 | H | -100₽ | Банк: 11231₽
❌ RUS | akhmat grozny vs krylya sovetov | Ничья @ 3.38 | A | -100₽ | Банк: 11131₽
❌ RUS | ural vs arsenal tula | Ничья @ 3.15 | H | -100₽ | Банк: 11031₽
❌ RUS | fk rostov vs zenit | П2 @ 2.84 | H | -100₽ | Банк: 10931₽
❌ RUS | lokomotiv moscow vs akhmat grozny | П2 @ 3.37 | H | -100₽ | Банк: 10831₽
❌ RUS | khimki vs akhmat grozny | Ничья @ 3.14 | A | -100₽ | Банк: 10731₽
✅ RUS | tomsk vs akhmat grozny | Ничья @ 3.18 | D | +218₽ | Банк: 10949₽
❌ RUS | cska moscow vs zenit | П1 @ 2.35 | D | -100₽ | Банк: 10849₽
✅ RUS | m. saransk vs kuban | Ничья @ 3.24 | D | +224₽ | Банк: 11073₽
❌ RUS | kuban vs krasnodar | П2 @ 2.78 | D | -100₽ | Банк: 10973₽
❌ RUS | spartak moscow vs lokomotiv moscow | П2 @ 3.12 | D | -100₽ | Банк: 10873₽
✅ RUS | pari nn vs rubin kazan | П2 @ 2.77 | A | +177₽ | Банк: 11050₽
❌ RUS | ural vs fk anzi makhackala | Ничья @ 3.45 | H | -100₽ | Банк: 10950₽
✅ RUS | lokomotiv moscow vs fakel voronezh | П1 @ 2.34 | H | +134₽ | Банк: 11084₽
❌ RUS | tambov vs akhmat grozny | Ничья @ 3.15 | A | -100₽ | Банк: 10984₽
❌ RUS | fk rostov vs dynamo moscow | П2 @ 3.68 | H | -100₽ | Банк: 10884₽
❌ RUS | spartak moscow vs lokomotiv moscow | П2 @ 3.44 | H | -100₽ | Банк: 10784₽
✅ RUS | ural vs dynamo moscow | Ничья @ 3.18 | D | +218₽ | Банк: 11002₽
❌ RUS | volga n. novgorod vs fk anzi makhackala | П2 @ 3.05 | H | -100₽ | Банк: 10902₽
❌ RUS | dynamo moscow vs spartak moscow | Ничья @ 3.33 | A | -100₽ | Банк: 10802₽
✅ RUS | volga n. novgorod vs m. saransk | П2 @ 3.70 | A | +270₽ | Банк: 11072₽
❌ RUS | akhmat grozny vs lokomotiv moscow | П1 @ 2.22 | A | -100₽ | Банк: 10972₽
❌ RUS | spartak moscow vs cska moscow | П2 @ 3.55 | H | -100₽ | Банк: 10872₽
❌ RUS | sochi vs arsenal tula | П1 @ 2.31 | A | -100₽ | Банк: 10772₽
✅ RUS | arsenal tula vs akhmat grozny | П2 @ 3.01 | A | +201₽ | Банк: 10973₽
❌ RUS | fk rostov vs fk anzi makhackala | Ничья @ 3.42 | H | -100₽ | Банк: 10873₽
✅ RUS | krasnodar vs cska moscow | П1 @ 2.30 | H | +130₽ | Банк: 11003₽
✅ RUS | akhmat grozny vs lokomotiv moscow | П2 @ 3.11 | A | +211₽ | Банк: 11214₽
❌ RUS | akhmat grozny vs spartak moscow | П2 @ 2.96 | D | -100₽ | Банк: 11114₽
✅ RUS | kuban vs akhmat grozny | Ничья @ 3.15 | D | +215₽ | Банк: 11329₽
❌ RUS | rubin kazan vs lokomotiv moscow | П2 @ 3.55 | H | -100₽ | Банк: 11229₽
❌ RUS | krasnodar vs cska moscow | П2 @ 3.17 | D | -100₽ | Банк: 11129₽
✅ RUS | akhmat grozny vs krylya sovetov | Ничья @ 3.41 | D | +241₽ | Банк: 11370₽
❌ RUS | lokomotiv moscow vs ufa | П2 @ 3.76 | H | -100₽ | Банк: 11270₽
❌ RUS | krasnodar vs rubin kazan | П2 @ 3.79 | H | -100₽ | Банк: 11170₽
❌ RUS | lokomotiv moscow vs krylya sovetov | П2 @ 3.68 | H | -100₽ | Банк: 11070₽
✅ RUS | khimki vs pari nn | Ничья @ 3.30 | D | +230₽ | Банк: 11300₽
❌ RUS | fk rostov vs rubin kazan | П2 @ 3.50 | H | -100₽ | Банк: 11200₽
❌ RUS | rubin kazan vs akhmat grozny | Ничья @ 3.07 | H | -100₽ | Банк: 11100₽
❌ RUS | ural vs spartak moscow | Ничья @ 3.26 | A | -100₽ | Банк: 11000₽
❌ RUS | m. saransk vs spartak moscow | Ничья @ 3.29 | A | -100₽ | Банк: 10900₽
❌ RUS | krylya sovetov vs akhmat grozny | Ничья @ 3.06 | A | -100₽ | Банк: 10800₽
❌ RUS | rubin kazan vs krylya sovetov | Ничья @ 3.47 | H | -100₽ | Банк: 10700₽
❌ RUS | akhmat grozny vs fakel voronezh | Ничья @ 3.55 | A | -100₽ | Банк: 10600₽
✅ RUS | krylya sovetov vs akron togliatti | П2 @ 3.45 | A | +245₽ | Банк: 10845₽
✅ RUS | dynamo moscow vs spartak moscow | Ничья @ 3.25 | D | +225₽ | Банк: 11070₽
❌ RUS | amkar vs t. moscow | П2 @ 3.15 | D | -100₽ | Банк: 10970₽
✅ RUS | dynamo moscow vs fk rostov | Ничья @ 3.46 | D | +246₽ | Банк: 11216₽
✅ RUS | cska moscow vs krasnodar | Ничья @ 3.63 | D | +263₽ | Банк: 11479₽
❌ RUS | volga n. novgorod vs amkar | П2 @ 3.39 | D | -100₽ | Банк: 11379₽
❌ RUS | fk anzi makhackala vs dynamo moscow | П1 @ 2.06 | D | -100₽ | Банк: 11279₽
✅ RUS | sochi vs orenburg | П1 @ 2.29 | H | +129₽ | Банк: 11408₽
❌ RUS | dynamo moscow vs fk anzi makhackala | П1 @ 2.97 | A | -100₽ | Банк: 11308₽
✅ RUS | ufa vs fk rostov | Ничья @ 3.42 | D | +242₽ | Банк: 11550₽
✅ RUS | spartak moscow vs dynamo moscow | П2 @ 3.61 | A | +261₽ | Банк: 11811₽
❌ RUS | lokomotiv moscow vs zenit | Ничья @ 3.11 | H | -100₽ | Банк: 11711₽
❌ RUS | zenit vs cska moscow | П2 @ 3.56 | D | -100₽ | Банк: 11611₽
❌ RUS | cska moscow vs rubin kazan | Ничья @ 3.49 | H | -100₽ | Банк: 11511₽
❌ RUS | akhmat grozny vs spartak moscow | П1 @ 2.38 | A | -100₽ | Банк: 11411₽
❌ RUS | fakel voronezh vs orenburg | П2 @ 2.71 | H | -100₽ | Банк: 11311₽
✅ RUS | rubin kazan vs krylya sovetov | П2 @ 3.62 | A | +262₽ | Банк: 11573₽
❌ RUS | krasnodar vs dynamo moscow | Ничья @ 3.55 | H | -100₽ | Банк: 11473₽
❌ RUS | lokomotiv moscow vs fk rostov | Ничья @ 3.48 | A | -100₽ | Банк: 11373₽
❌ RUS | krasnodar vs volga n. novgorod | Ничья @ 3.38 | H | -100₽ | Банк: 11273₽
❌ RUS | amkar vs akhmat grozny | П2 @ 3.72 | D | -100₽ | Банк: 11173₽
❌ RUS | akhmat grozny vs fk rostov | П1 @ 2.37 | D | -100₽ | Банк: 11073₽
✅ RUS | lokomotiv moscow vs akhmat grozny | П2 @ 3.06 | A | +206₽ | Банк: 11279₽
✅ RUS | krylya sovetov vs baltika | Ничья @ 3.30 | D | +230₽ | Банк: 11509₽
✅ RUS | m. saransk vs kuban | Ничья @ 3.24 | D | +224₽ | Банк: 11733₽
❌ RUS | lokomotiv moscow vs orenburg | П2 @ 3.74 | H | -100₽ | Банк: 11633₽
❌ RUS | akhmat grozny vs spartak moscow | П1 @ 3.04 | A | -100₽ | Банк: 11533₽
❌ RUS | fk rostov vs vladikavkaz | П2 @ 3.11 | H | -100₽ | Банк: 11433₽
✅ RUS | cska moscow vs zenit | П2 @ 2.95 | A | +195₽ | Банк: 11628₽
❌ RUS | krylya sovetov vs kuban | П2 @ 2.79 | H | -100₽ | Банк: 11528₽
✅ RUS | fk rostov vs krasnodar | Ничья @ 3.26 | D | +226₽ | Банк: 11754₽
❌ RUS | fk rostov vs lokomotiv moscow | П2 @ 2.95 | H | -100₽ | Банк: 11654₽
❌ RUS | rubin kazan vs lokomotiv moscow | П2 @ 3.42 | D | -100₽ | Банк: 11554₽
❌ RUS | krylya sovetov vs akhmat grozny | Ничья @ 3.23 | H | -100₽ | Банк: 11454₽
❌ RUS | kuban vs dynamo moscow | П2 @ 3.35 | D | -100₽ | Банк: 11354₽
❌ RUS | orenburg vs pari nn | П2 @ 3.82 | H | -100₽ | Банк: 11254₽
✅ RUS | fakel voronezh vs fk rostov | Ничья @ 3.25 | D | +225₽ | Банк: 11479₽
✅ RUS | sochi vs krylya sovetov | П2 @ 3.72 | A | +272₽ | Банк: 11751₽
✅ RUS | rubin kazan vs krasnodar | П2 @ 3.83 | A | +283₽ | Банк: 12034₽
✅ RUS | lokomotiv moscow vs sochi | Ничья @ 3.53 | D | +253₽ | Банк: 12287₽
❌ RUS | akron togliatti vs orenburg | П2 @ 3.48 | H | -100₽ | Банк: 12187₽
✅ RUS | krylya sovetov vs ural | Ничья @ 3.26 | D | +226₽ | Банк: 12413₽
❌ RUS | arsenal tula vs pari nn | П2 @ 2.82 | D | -100₽ | Банк: 12313₽
❌ RUS | krylya sovetov vs sochi | П2 @ 2.97 | H | -100₽ | Банк: 12213₽
✅ RUS | akhmat grozny vs lokomotiv moscow | П2 @ 2.98 | A | +198₽ | Банк: 12411₽
❌ RUS | fk rostov vs rubin kazan | П1 @ 1.98 | D | -100₽ | Банк: 12311₽
❌ RUS | spartak moscow vs cska moscow | Ничья @ 3.61 | H | -100₽ | Банк: 12211₽
❌ RUS | fk rostov vs m. saransk | П2 @ 3.45 | H | -100₽ | Банк: 12111₽
✅ RUS | arsenal tula vs krylya sovetov | П1 @ 2.88 | H | +188₽ | Банк: 12299₽
❌ RUS | sochi vs fk rostov | П2 @ 3.40 | H | -100₽ | Банк: 12199₽
❌ RUS | cska moscow vs spartak moscow | Ничья @ 3.21 | A | -100₽ | Банк: 12099₽
❌ RUS | akhmat grozny vs rubin kazan | П1 @ 2.09 | D | -100₽ | Банк: 11999₽
❌ RUS | cska moscow vs krasnodar | П2 @ 2.72 | D | -100₽ | Банк: 11899₽
❌ RUS | spartak moscow vs lokomotiv moscow | П2 @ 3.45 | D | -100₽ | Банк: 11799₽
✅ RUS | krylya sovetov vs spartak moscow | П2 @ 2.71 | A | +171₽ | Банк: 11970₽
❌ RUS | fk rostov vs spartak moscow | П2 @ 2.85 | H | -100₽ | Банк: 11870₽
✅ RUS | ufa vs m. saransk | П2 @ 3.65 | A | +265₽ | Банк: 12135₽
✅ RUS | ufa vs fk rostov | Ничья @ 3.24 | D | +224₽ | Банк: 12359₽
❌ RUS | fk rostov vs ural | П2 @ 3.39 | H | -100₽ | Банк: 12259₽
✅ RUS | krasnodar vs lokomotiv moscow | П2 @ 3.55 | A | +255₽ | Банк: 12514₽
❌ RUS | akhmat grozny vs arsenal tula | П2 @ 3.23 | D | -100₽ | Банк: 12414₽
✅ RUS | fk rostov vs cska moscow | П1 @ 2.54 | H | +154₽ | Банк: 12568₽
❌ RUS | rubin kazan vs spartak moscow | П1 @ 2.00 | A | -100₽ | Банк: 12468₽
❌ RUS | akhmat grozny vs kuban | П2 @ 3.03 | H | -100₽ | Банк: 12368₽
✅ RUS | orenburg vs akhmat grozny | П2 @ 3.82 | A | +282₽ | Банк: 12650₽
✅ RUS | khimki vs fk rostov | Ничья @ 3.11 | D | +211₽ | Банк: 12861₽
❌ RUS | krylya sovetov vs rubin kazan | П2 @ 3.63 | H | -100₽ | Банк: 12761₽
❌ RUS | lokomotiv moscow vs spartak moscow | П2 @ 3.47 | H | -100₽ | Банк: 12661₽
❌ RUS | sochi vs lokomotiv moscow | Ничья @ 3.09 | H | -100₽ | Банк: 12561₽
❌ RUS | ufa vs t. moscow | П2 @ 3.51 | D | -100₽ | Банк: 12461₽
❌ RUS | spartak moscow vs rubin kazan | П2 @ 3.14 | H | -100₽ | Банк: 12361₽
❌ RUS | akhmat grozny vs arsenal tula | Ничья @ 3.45 | H | -100₽ | Банк: 12261₽
❌ RUS | krasnodar vs lokomotiv moscow | П2 @ 2.73 | D | -100₽ | Банк: 12161₽
❌ RUS | fk rostov vs kuban | П2 @ 2.91 | D | -100₽ | Банк: 12061₽
❌ RUS | sochi vs dynamo moscow | П1 @ 3.05 | D | -100₽ | Банк: 11961₽
❌ RUS | orenburg vs dynamo makhachkala | П2 @ 2.83 | D | -100₽ | Банк: 11861₽
✅ RUS | sochi vs rubin kazan | П2 @ 3.51 | A | +251₽ | Банк: 12112₽
❌ RUS | kuban vs fk anzi makhackala | П2 @ 3.14 | D | -100₽ | Банк: 12012₽
❌ RUS | kuban vs krylya sovetov | Ничья @ 3.45 | H | -100₽ | Банк: 11912₽
❌ RUS | akhmat grozny vs volga n. novgorod | Ничья @ 3.40 | H | -100₽ | Банк: 11812₽
✅ RUS | dynamo moscow vs lokomotiv moscow | П2 @ 2.90 | A | +190₽ | Банк: 12002₽
✅ RUS | spartak moscow vs krasnodar | Ничья @ 3.21 | D | +221₽ | Банк: 12223₽
✅ RUS | spartak moscow vs akhmat grozny | Ничья @ 3.54 | D | +254₽ | Банк: 12477₽
❌ RUS | rubin kazan vs spartak moscow | Ничья @ 3.24 | H | -100₽ | Банк: 12377₽
❌ RUS | orenburg vs akhmat grozny | Ничья @ 3.61 | H | -100₽ | Банк: 12277₽
❌ RUS | krasnodar vs akhmat grozny | П1 @ 2.31 | A | -100₽ | Банк: 12177₽
❌ RUS | fk rostov vs sochi | Ничья @ 3.35 | A | -100₽ | Банк: 12077₽
✅ RUS | pari nn vs fakel voronezh | Ничья @ 3.32 | D | +232₽ | Банк: 12309₽
✅ RUS | spartak moscow vs krasnodar | П2 @ 3.41 | A | +241₽ | Банк: 12550₽
✅ RUS | m. saransk vs volga n. novgorod | П2 @ 3.61 | A | +261₽ | Банк: 12811₽
❌ RUS | akhmat grozny vs lokomotiv moscow | П2 @ 2.85 | D | -100₽ | Банк: 12711₽
❌ RUS | volga n. novgorod vs tomsk | Ничья @ 3.18 | A | -100₽ | Банк: 12611₽
✅ RUS | lokomotiv moscow vs krasnodar | П1 @ 2.28 | H | +128₽ | Банк: 12739₽
❌ RUS | orenburg vs spartak moscow | Ничья @ 3.24 | A | -100₽ | Банк: 12639₽
❌ RUS | akhmat grozny vs fk rostov | П2 @ 3.61 | H | -100₽ | Банк: 12539₽
❌ RUS | rubin kazan vs dynamo moscow | Ничья @ 3.26 | H | -100₽ | Банк: 12439₽
❌ RUS | sochi vs tambov | Ничья @ 3.36 | A | -100₽ | Банк: 12339₽
✅ RUS | cska moscow vs dynamo moscow | П1 @ 2.32 | H | +132₽ | Банк: 12471₽
❌ RUS | pari nn vs fakel voronezh | П2 @ 3.44 | H | -100₽ | Банк: 12371₽
❌ RUS | arsenal tula vs spartak moscow | Ничья @ 3.25 | H | -100₽ | Банк: 12271₽
✅ RUS | kuban vs rubin kazan | П2 @ 3.73 | A | +273₽ | Банк: 12544₽
❌ RUS | dynamo moscow vs spartak moscow | П1 @ 2.44 | A | -100₽ | Банк: 12444₽
❌ RUS | akhmat grozny vs spartak moscow | П2 @ 2.96 | H | -100₽ | Банк: 12344₽
❌ RUS | dynamo makhachkala vs khimki | Ничья @ 3.45 | H | -100₽ | Банк: 12244₽
❌ RUS | akron togliatti vs ural | Ничья @ 3.20 | A | -100₽ | Банк: 12144₽
❌ RUS | fk anzi makhackala vs m. saransk | П2 @ 3.55 | H | -100₽ | Банк: 12044₽
❌ RUS | ufa vs sochi | Ничья @ 3.10 | A | -100₽ | Банк: 11944₽
❌ RUS | pari nn vs orenburg | Ничья @ 3.32 | H | -100₽ | Банк: 11844₽
❌ RUS | khimki vs arsenal tula | П2 @ 3.10 | H | -100₽ | Банк: 11744₽
❌ RUS | dynamo moscow vs cska moscow | Ничья @ 3.33 | H | -100₽ | Банк: 11644₽
❌ RUS | krasnodar vs sochi | П2 @ 3.44 | H | -100₽ | Банк: 11544₽
❌ RUS | fk anzi makhackala vs akhmat grozny | П2 @ 2.98 | H | -100₽ | Банк: 11444₽
❌ RUS | rubin kazan vs ural | П2 @ 3.44 | D | -100₽ | Банк: 11344₽
❌ RUS | orenburg vs arsenal tula | П2 @ 3.37 | H | -100₽ | Банк: 11244₽
❌ RUS | ufa vs ural | П2 @ 2.87 | H | -100₽ | Банк: 11144₽
❌ RUS | spartak moscow vs cska moscow | Ничья @ 3.17 | A | -100₽ | Банк: 11044₽
❌ RUS | dynamo moscow vs spartak moscow | П1 @ 2.31 | A | -100₽ | Банк: 10944₽
❌ RUS | rubin kazan vs fk rostov | П2 @ 3.18 | H | -100₽ | Банк: 10844₽
✅ RUS | ural vs fk rostov | Ничья @ 3.09 | D | +209₽ | Банк: 11053₽
❌ RUS | krasnodar vs dynamo moscow | П2 @ 2.89 | D | -100₽ | Банк: 10953₽
❌ RUS | ural vs lokomotiv moscow | П2 @ 2.89 | D | -100₽ | Банк: 10853₽
✅ RUS | zenit vs lokomotiv moscow | Ничья @ 3.50 | D | +250₽ | Банк: 11103₽
✅ RUS | khimki vs rubin kazan | П1 @ 2.20 | H | +120₽ | Банк: 11223₽
✅ RUS | rubin kazan vs fk rostov | П1 @ 2.32 | H | +132₽ | Банк: 11355₽
