Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,17/08/2021,19:45,Portsmouth,Shrewsbury,1,0,H,1,0,H,T Kettle,9,10,2,4,12,13,5,4,1,1,0,0,1.66,3.8,5.25,1.72,3.6,4.6,1.7,3.35,5,1.72,3.72,5.35,1.66,3.4,5,1.7,3.6,5.5,1.75,3.8,5.5,1.71,3.58,5.05,2.15,1.66,2.28,1.67,2.28,1.73,2.19,1.66,-0.75,1.98,1.95,1.96,1.93,1.98,1.95,1.92,1.91,1.66,3.75,5.25,1.65,3.8,5,1.63,3.55,5.5,1.66,3.92,5.57,1.6,3.5,5.5,1.62,3.75,6,1.67,4,6.05,1.63,3.75,5.48,2.07,1.72,2.13,1.76,2.21,1.82,2.12,1.71,-0.75,1.85,2.08,1.85,2.04,1.85,2.11,1.8,2.04
E2,17/08/2021,19:45,Sheffield Weds,Fleetwood Town,1,0,H,1,0,H,S Stockbridge,12,11,5,5,14,16,5,2,4,5,0,0,1.95,3.25,4.2,1.9,3.2,4.1,1.95,3,4.1,1.96,3.25,4.61,1.88,3.2,4,1.95,3.3,4.2,2,3.44,4.61,1.95,3.19,4.23,2.4,1.53,2.53,1.56,2.53,1.59,2.43,1.54,-0.5,1.99,1.94,1.96,1.93,2.01,1.94,1.94,1.88,1.95,3.25,4.33,1.9,3.25,4.2,1.95,3.05,4.2,1.93,3.36,4.56,1.85,3.2,4.2,1.93,3.3,4.4,1.97,3.44,4.68,1.92,3.25,4.29,2.4,1.53,2.52,1.56,2.55,1.59,2.44,1.54,-0.5,1.96,1.97,1.93,1.95,1.96,1.97,1.91,1.91
E2,17/08/2021,19:45,Wigan,Wycombe,1,1,D,0,0,D,A Backhouse,8,12,3,4,9,18,1,4,3,2,0,0,2.4,3.4,3,2.3,3.3,2.95,2.4,3.05,2.8,2.52,3.37,2.95,2.35,3.1,2.9,2.45,3.4,2.88,2.53,3.42,3.02,2.43,3.28,2.88,2,1.8,2.04,1.84,2.08,1.87,2,1.79,0,1.82,2.11,1.8,2.11,1.83,2.16,1.78,2.09,2.37,3.25,3,2.4,3.4,2.75,2.4,3.05,2.85,2.43,3.36,3.08,2.4,3.1,2.87,2.45,3.3,3,2.54,3.45,3.11,2.42,3.26,2.93,2,1.8,2.03,1.85,2.06,1.89,1.99,1.81,-0.25,2.14,1.8,2.09,1.82,2.14,1.82,2.07,1.77
E2,21/08/2021,13:00,Rotherham,Sheffield Weds,0,2,A,0,0,D,M Edwards,14,7,2,5,17,12,8,0,1,4,0,0,2.15,3.25,3.6,2.15,3.25,3.25,2.15,3,3.35,2.23,3.24,3.55,2.15,3.1,3.3,2.2,3.3,3.4,2.26,3.36,3.62,2.2,3.18,3.39,2.3,1.6,2.44,1.58,2.45,1.63,2.33,1.59,-0.25,1.94,1.99,1.9,1.97,1.98,2,1.89,1.93,2.25,3.3,3.3,2.2,3.2,3.3,2.25,2.9,3.3,2.32,3.18,3.46,2.15,3.1,3.3,2.3,3.1,3.4,2.33,3.38,3.5,2.26,3.13,3.31,2.2,1.65,2.28,1.66,2.38,1.68,2.27,1.62,-0.25,1.98,1.95,1.97,1.92,2,1.97,1.93,1.89
E2,21/08/2021,15:00,Bolton,Oxford,2,1,H,1,1,D,N Hair,14,13,4,7,7,17,7,6,0,3,0,0,2.62,3.5,2.6,2.55,3.4,2.6,2.6,3.3,2.5,2.68,3.65,2.56,2.55,3.3,2.55,2.63,3.5,2.6,2.73,3.65,2.65,2.62,3.45,2.56,1.85,1.95,1.9,1.95,1.92,2.04,1.86,1.94,0,1.98,1.95,1.98,1.89,2,1.98,1.94,1.91,2.62,3.4,2.62,2.5,3.5,2.55,2.5,3.15,2.6,2.6,3.52,2.74,2.6,3.25,2.5,2.55,3.6,2.63,2.65,3.6,2.74,2.57,3.41,2.64,1.85,1.95,1.91,1.96,1.94,1.98,1.88,1.91,0,1.93,2,1.89,2,1.94,2.04,1.89,1.94
E2,21/08/2021,15:00,Cambridge,Burton,3,0,H,0,0,D,B Toner,7,19,2,9,10,13,8,4,1,2,0,0,3.1,3.25,2.37,3.1,3.25,2.3,2.9,3.15,2.25,3.11,3.37,2.38,2.9,3.2,2.3,3.1,3.3,2.38,3.15,3.5,2.43,3.02,3.3,2.32,1.95,1.85,2.06,1.79,2.06,1.88,1.99,1.81,0.25,1.87,2.06,1.83,2.04,1.9,2.06,1.83,2.01,3,3.25,2.45,2.9,3.1,2.45,2.85,2.95,2.45,3.11,3.25,2.48,2.87,3.1,2.37,2.9,3.25,2.5,3.17,3.4,2.59,2.94,3.2,2.45,2.15,1.66,2.22,1.7,2.26,1.8,2.15,1.69,0.25,1.79,2.15,1.8,2.11,1.8,2.15,1.75,2.1
E2,21/08/2021,15:00,Charlton,Wigan,0,2,A,0,0,D,C Hicks,9,13,1,4,17,13,5,3,3,1,0,0,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.15,2.9,2.35,3.42,3.12,2.25,3.2,3,2.3,3.5,3,2.4,3.52,3.2,2.3,3.35,3.03,2,1.8,2.03,1.83,2.05,1.86,1.99,1.81,-0.25,2.05,1.88,2.02,1.85,2.05,1.88,1.99,1.85,2.45,3.4,2.9,2.4,3.25,2.85,2.5,3,2.85,2.59,3.22,2.98,2.37,3.1,2.87,2.45,3.25,3,2.59,3.4,3.03,2.49,3.21,2.89,2.1,1.7,2.23,1.69,2.23,1.81,2.11,1.72,0,1.8,2.14,1.81,2.09,1.83,2.14,1.79,2.06
E2,21/08/2021,15:00,Crewe,Accrington,0,1,A,0,1,A,D Drysdale,10,12,3,2,19,16,6,6,3,6,1,0,2.8,3.5,2.45,2.7,3.5,2.37,2.65,3.2,2.45,2.78,3.53,2.53,2.7,3.25,2.45,2.75,3.4,2.55,2.85,3.54,2.55,2.74,3.4,2.47,1.95,1.85,1.94,1.9,1.98,1.92,1.91,1.88,0,2.06,1.87,2.03,1.84,2.08,1.9,2.01,1.84,2.37,3.5,2.9,2.35,3.4,2.8,2.4,3.15,2.7,2.5,3.59,2.82,2.37,3.25,2.75,2.45,3.5,2.8,2.6,3.6,2.9,2.47,3.43,2.75,1.85,1.95,1.89,1.98,1.93,2.01,1.87,1.93,0,1.84,2.09,1.83,2.07,1.88,2.1,1.81,2.03
E2,21/08/2021,15:00,Doncaster,Portsmouth,0,0,D,0,0,D,C Boyeson,9,12,3,6,16,14,6,5,2,2,0,0,3.6,3.25,2.2,3.2,3.25,2.2,3.25,3.1,2.2,3.44,3.38,2.21,3.25,3.2,2.15,3.3,3.4,2.2,3.6,3.5,2.25,3.32,3.29,2.18,2.07,1.72,2.1,1.77,2.12,1.8,2.06,1.75,0.25,1.99,1.94,1.97,1.89,2.01,1.95,1.94,1.88,3.6,3.25,2.15,3.3,3.2,2.2,3.35,3.05,2.2,3.53,3.32,2.23,3.2,3.2,2.15,3.4,3.3,2.2,3.6,3.45,2.26,3.36,3.25,2.2,2.15,1.66,2.26,1.68,2.26,1.75,2.18,1.68,0.25,1.99,1.94,1.98,1.9,1.99,1.96,1.93,1.89
E2,21/08/2021,15:00,Fleetwood Town,Cheltenham,3,2,H,1,1,D,A Haines,8,15,6,7,5,7,7,9,1,4,0,0,2.3,3.2,3.3,2.3,3.1,3.1,2.3,2.95,3.05,2.41,3.14,3.27,2.2,3.1,3.2,2.4,3.1,3.2,2.43,3.32,3.3,2.32,3.13,3.18,2.3,1.6,2.42,1.58,2.42,1.64,2.33,1.59,-0.25,2.06,1.87,2.04,1.83,2.06,1.89,2,1.84,2.8,2.9,2.8,2.55,3,2.85,2.65,2.8,2.65,2.83,3.05,2.85,2.6,3,2.7,2.8,3,2.8,2.84,3.24,2.9,2.7,3.01,2.79,2.4,1.53,2.54,1.55,2.54,1.59,2.44,1.54,0,1.95,1.98,1.93,1.95,1.98,2.08,1.89,1.95
E2,21/08/2021,15:00,Gillingham,Morecambe,2,1,H,1,1,D,T Nield,10,11,3,2,18,11,2,3,1,2,0,0,2.1,3.4,3.6,2.1,3.4,3.3,2.1,3.1,3.35,2.19,3.33,3.53,2.05,3.25,3.4,2.15,3.3,3.5,2.2,3.56,3.6,2.13,3.32,3.41,2,1.8,2.07,1.79,2.07,1.88,2.01,1.79,-0.25,1.89,2.04,1.88,1.99,1.89,2.05,1.84,1.99,2.45,3.3,2.9,2.3,3.4,2.95,2.45,3.05,2.75,2.55,3.34,2.93,2.4,3.2,2.75,2.5,3.3,2.88,2.55,3.52,3.15,2.44,3.29,2.88,2,1.8,2.02,1.85,2.06,1.89,1.98,1.82,0,1.85,2.08,1.81,2.09,1.86,2.19,1.78,2.07
E2,21/08/2021,15:00,Ipswich,Milton Keynes Dons,2,2,D,1,0,H,J Smith,11,19,4,8,13,8,8,8,2,1,0,0,2.3,3.3,3.2,2.15,3.4,3.2,2.25,3.15,3.1,2.31,3.35,3.25,2.2,3.2,3.1,2.3,3.4,3.13,2.34,3.55,3.28,2.26,3.32,3.14,1.95,1.98,1.93,1.93,1.95,1.99,1.89,1.9,-0.25,2.01,1.92,1.98,1.89,2.01,1.92,1.95,1.88,1.8,3.6,4.75,1.82,3.6,4.1,1.83,3.4,3.95,1.88,3.67,4.31,1.8,3.4,4.2,1.87,3.6,4.2,2.1,3.75,4.75,1.87,3.57,4.08,1.85,1.95,1.87,2,1.92,2.01,1.85,1.95,-0.5,1.88,2.05,1.88,2.01,1.97,2.07,1.87,1.96
E2,21/08/2021,15:00,Shrewsbury,Plymouth,0,3,A,0,1,A,P Howard,17,5,1,4,19,8,11,1,2,1,0,0,2.3,3.4,3.1,2.4,3.2,2.87,2.35,3.05,2.8,2.49,3.32,2.98,2.37,3.1,2.87,2.45,3.25,3,2.51,3.4,3.1,2.41,3.24,2.94,2.1,1.7,2.19,1.7,2.21,1.74,2.13,1.7,-0.25,2.08,1.85,2.13,1.76,2.13,1.87,2.07,1.78,2.37,3.4,3,2.4,3.2,2.87,2.4,3,2.9,2.51,3.28,3.04,2.37,3.1,2.87,2.45,3.25,3,2.53,3.42,3.1,2.43,3.23,2.95,2.1,1.7,2.16,1.74,2.17,1.77,2.11,1.71,-0.25,2.05,1.75,2.14,1.78,2.14,1.8,2.1,1.76
E2,21/08/2021,15:00,Sunderland,AFC Wimbledon,1,0,H,0,0,D,J Oldham,12,5,6,2,13,11,8,3,3,1,0,0,1.66,3.8,5.25,1.66,3.6,5,1.67,3.4,5,1.71,3.62,5.51,1.65,3.4,5.25,1.73,3.75,5,1.76,3.8,5.7,1.7,3.6,5.14,1.85,1.95,1.83,2.03,1.92,2.05,1.84,1.95,-0.75,1.95,1.98,1.92,1.95,1.95,1.99,1.9,1.93,1.7,3.75,5.25,1.73,3.5,4.75,1.67,3.55,4.8,1.71,3.77,5.29,1.7,3.4,4.75,1.75,3.75,4.8,1.85,3.8,5.6,1.73,3.62,4.9,1.85,1.95,1.86,2.01,1.93,2.03,1.85,1.95,-0.75,1.94,1.99,1.93,1.96,2.06,1.99,1.92,1.9
E2,21/08/2021,15:00,Wycombe,Lincoln,1,0,H,1,0,H,J Bell,15,8,1,4,21,11,7,1,3,1,0,0,2.45,3.3,2.9,2.35,3.3,2.85,2.35,3.15,2.8,2.45,3.38,2.98,2.37,3.2,2.8,2.5,3.3,2.9,2.52,3.54,3,2.42,3.31,2.86,1.95,1.85,1.98,1.88,2,1.9,1.95,1.85,0,1.73,2.08,1.75,2.14,1.84,2.14,1.76,2.09,2.2,3.5,3.25,2.25,3.4,3,2.2,3.15,3.15,2.28,3.41,3.32,2.3,3.2,2.9,2.25,3.4,3.2,2.35,3.58,3.4,2.25,3.36,3.15,1.95,1.85,1.98,1.88,2.03,1.91,1.95,1.85,-0.25,1.98,1.95,1.95,1.93,2.03,1.95,1.95,1.88
E2,27/08/2021,19:45,Burton,Cheltenham,1,1,D,0,1,A,S Oldham,14,7,3,2,12,10,5,4,2,1,0,0,2.4,3.3,3,2.45,3,3,2.4,2.95,2.85,2.52,3.19,3.09,2.4,3,2.9,2.45,3.2,3,2.54,3.3,3.15,2.43,3.16,3,2.15,1.66,2.24,1.69,2.28,1.73,2.18,1.67,-0.25,2.16,1.78,2.14,1.78,2.16,1.83,2.08,1.77,2.7,3.25,2.62,2.75,3.1,2.6,2.7,2.95,2.65,2.65,3.33,2.82,2.62,3,2.62,2.8,3.25,2.6,2.8,3.33,3.15,2.67,3.16,2.7,2.15,1.66,2.17,1.73,2.28,1.73,2.17,1.66,0,1.92,2.01,1.88,2.01,2,2.01,1.91,1.93
E2,28/08/2021,13:00,Rotherham,Doncaster,2,0,H,2,0,H,M Coy,15,9,6,1,8,8,2,4,3,0,0,1,1.57,4,6,1.57,4,5.5,1.57,3.75,5.75,1.57,4.11,6.11,1.55,3.7,5.8,1.6,4,5.75,1.66,4.2,6.2,1.59,3.93,5.69,2,1.8,1.99,1.87,2.04,1.89,1.97,1.84,-1,2.09,1.84,2.09,1.81,2.13,1.84,2.05,1.79,1.5,4.2,7,1.55,4.1,5.5,1.5,3.9,6.25,1.52,4.28,6.92,1.47,3.9,6.5,1.5,4.2,7,1.57,4.33,7,1.51,4.11,6.44,1.95,1.85,2,1.88,2.03,1.93,1.95,1.85,-1,1.92,2.01,1.9,1.99,1.97,2.02,1.88,1.95
E2,28/08/2021,15:00,Cambridge,Bolton,1,0,H,1,0,H,T Nield,6,13,3,1,12,11,2,5,4,3,0,0,3.1,3.4,2.3,2.9,3.4,2.25,2.85,3.2,2.3,3.08,3.45,2.36,2.87,3.25,2.3,3,3.4,2.38,3.1,3.58,2.42,2.98,3.38,2.33,1.9,1.9,1.91,1.94,1.98,1.95,1.9,1.9,0.25,1.88,2.05,1.85,2.03,1.9,2.06,1.82,2.02,3,3.4,2.37,2.95,3.4,2.25,2.85,3.15,2.35,3.07,3.42,2.41,3,3.25,2.25,2.9,3.4,2.4,3.1,3.62,2.46,2.96,3.35,2.35,1.85,1.95,1.89,1.98,1.97,2,1.86,1.93,0.25,1.83,2.1,1.83,2.07,1.85,2.1,1.8,2.03
E2,28/08/2021,15:00,Charlton,Crewe,2,0,H,2,0,H,J Bell,19,13,7,5,11,8,7,5,1,2,0,0,1.8,3.75,4.33,1.82,3.4,4.4,1.77,3.4,4.2,1.83,3.72,4.46,1.75,3.5,4.33,1.83,3.6,4.5,1.87,3.82,4.5,1.82,3.6,4.29,2,1.8,2,1.85,2.02,1.89,1.97,1.83,-0.5,1.8,2.14,1.83,2.06,1.84,2.14,1.81,2.03,1.9,3.6,4,1.82,3.4,4.4,1.95,3.2,3.85,1.93,3.55,4.28,1.83,3.4,4,1.95,3.6,3.9,1.97,3.72,4.4,1.91,3.47,4.01,1.95,1.85,2.04,1.84,2.05,1.9,1.98,1.82,-0.5,1.95,1.98,1.93,1.96,1.95,1.98,1.91,1.91
E2,28/08/2021,15:00,Ipswich,AFC Wimbledon,2,2,D,0,0,D,D Rock,11,11,5,4,7,12,4,6,1,3,0,0,2,3.5,3.8,2,3.2,3.8,2.05,3.2,3.6,2.04,3.47,3.84,2,3.1,3.7,2.05,3.4,3.7,2.11,3.5,3.96,2.04,3.34,3.68,2,1.8,2.06,1.81,2.1,1.88,2.02,1.79,-0.5,2.09,1.84,2.04,1.84,2.09,1.84,2.03,1.8,1.9,3.6,4.2,1.95,3.2,4,1.9,3.25,3.95,1.91,3.62,4.24,1.95,3.2,3.8,2,3.4,3.9,2.09,3.62,4.33,1.94,3.41,3.97,2.07,1.72,2.11,1.78,2.18,1.78,2.09,1.73,-0.5,1.95,1.98,1.91,1.97,2.02,1.99,1.93,1.89
E2,28/08/2021,15:00,Milton Keynes Dons,Accrington,2,0,H,1,0,H,D Bourne,12,13,5,2,13,13,1,5,4,2,0,0,2.2,3.5,3.25,2.1,3.5,3.1,2.2,3.3,3,2.26,3.58,3.15,2.25,3.25,3,2.25,3.5,3.13,2.35,3.6,3.35,2.24,3.46,3.08,1.75,2.05,1.79,2.06,1.88,2.1,1.79,2.02,-0.25,1.99,1.94,1.96,1.91,1.99,1.94,1.94,1.9,1.9,3.6,4,1.88,3.8,3.6,1.95,3.5,3.55,1.94,3.81,3.89,1.91,3.5,3.6,1.95,3.75,3.7,2.05,3.86,4,1.94,3.7,3.63,1.65,2.2,1.69,2.24,1.72,2.33,1.66,2.2,-0.5,1.98,1.95,1.94,1.94,1.98,1.95,1.93,1.89
E2,28/08/2021,15:00,Morecambe,Sheffield Weds,1,0,H,0,0,D,A Backhouse,6,13,1,2,11,6,5,7,2,1,0,0,4.5,3.4,1.9,4.2,3.3,1.88,4.1,3.1,1.95,4.58,3.34,1.91,3.9,3.2,1.9,4.1,3.5,1.93,4.75,3.5,2,4.23,3.31,1.92,2.05,1.75,2.1,1.77,2.12,1.82,2.06,1.76,0.5,1.96,1.97,1.96,1.91,1.96,2,1.9,1.93,5.25,3.5,1.75,4.5,3.3,1.82,4.4,3.3,1.8,4.85,3.6,1.81,4.33,3.1,1.85,4.33,3.5,1.87,5.25,3.61,1.95,4.45,3.38,1.85,2.07,1.72,2.14,1.75,2.18,1.81,2.1,1.72,0.5,2.08,1.85,2.08,1.81,2.08,1.92,1.98,1.84
E2,28/08/2021,15:00,Oxford,Lincoln,3,1,H,2,0,H,W Finnie,12,12,8,4,8,10,2,8,0,1,0,0,2.05,3.4,3.6,2.1,3.3,3.4,2.1,3.15,3.3,2.14,3.42,3.58,2.05,3.25,3.4,2.15,3.4,3.4,2.19,3.58,3.6,2.12,3.36,3.42,2,1.8,2.02,1.85,2.06,1.85,1.99,1.82,-0.25,1.87,2.06,1.84,2.04,1.88,2.06,1.83,2,1.95,3.6,3.8,1.9,3.4,3.9,1.95,3.3,3.65,1.98,3.66,3.89,1.95,3.4,3.6,1.95,3.7,3.75,2.05,3.78,3.9,1.97,3.56,3.66,1.9,1.9,1.93,1.93,1.97,1.99,1.88,1.91,-0.5,2,1.93,1.98,1.91,2.02,1.93,1.96,1.87
E2,28/08/2021,15:00,Plymouth,Fleetwood Town,1,1,D,1,1,D,S Purkiss,13,8,4,3,14,13,3,3,0,2,0,0,2.5,3.25,3,2.3,3.3,2.9,2.4,3.05,2.8,2.55,3.25,2.94,2.45,3,2.87,2.5,3.3,2.88,2.58,3.35,3.04,2.46,3.23,2.89,2,1.8,2.06,1.81,2.08,1.83,2.02,1.79,0,1.82,2.11,1.81,2.08,1.82,2.14,1.78,2.09,2.15,3.4,3.6,2.1,3.4,3.4,2.15,3.15,3.3,2.17,3.48,3.5,2.15,3.2,3.25,2.15,3.4,3.4,2.4,3.48,3.6,2.16,3.34,3.35,2,1.8,2.05,1.83,2.06,1.86,2.01,1.79,-0.25,1.9,2.03,1.87,2.02,1.92,2.03,1.87,1.97
E2,28/08/2021,15:00,Shrewsbury,Gillingham,2,1,H,0,1,A,S Allison,11,10,5,3,9,10,6,7,0,1,1,1,2.45,3.2,3.1,2.4,3.1,2.9,2.4,2.95,2.85,2.52,3.12,3.11,2.37,2.9,3.1,2.38,3.2,3,2.59,3.25,3.16,2.47,3.09,3.01,2.35,1.57,2.42,1.59,2.45,1.63,2.34,1.59,-0.25,2.14,1.8,2.14,1.77,2.14,1.8,2.1,1.75,2.2,3.25,3.6,2.3,3.2,3.1,2.2,3,3.3,2.23,3.34,3.51,2.25,3,3.2,2.25,3.25,3.4,2.37,3.34,3.6,2.25,3.17,3.32,2.25,1.61,2.34,1.64,2.4,1.65,2.31,1.6,-0.25,1.94,1.99,1.91,1.98,1.98,2.01,1.92,1.9
E2,28/08/2021,15:00,Sunderland,Wycombe,3,1,H,2,0,H,J Busby,10,16,4,3,11,9,1,5,1,1,0,0,1.95,3.4,4,2,3.4,3.6,2.05,3.2,3.5,2.1,3.37,3.74,2.05,3.1,3.6,2.05,3.4,3.7,2.13,3.45,4,2.05,3.35,3.65,2,1.8,2.04,1.83,2.06,1.87,2,1.81,-0.5,2.06,1.87,2.09,1.78,2.09,1.87,2.04,1.79,1.83,3.4,4.75,1.78,3.6,4.2,1.9,3.3,3.95,1.92,3.5,4.37,1.83,3.25,4.2,1.9,3.6,4.1,2,3.65,4.75,1.87,3.5,4.15,1.9,1.9,1.92,1.95,1.95,1.98,1.88,1.91,-0.5,1.9,2.03,1.92,1.97,1.92,2.03,1.86,1.97
E2,28/08/2021,15:00,Wigan,Portsmouth,1,0,H,0,0,D,C Sarginson,4,10,2,2,14,12,2,3,1,0,0,0,2.75,3.3,2.62,2.6,3.2,2.65,2.6,3.05,2.55,2.78,3.29,2.67,2.7,3,2.62,2.75,3.2,2.7,2.88,3.3,2.84,2.71,3.17,2.66,2.15,1.66,2.2,1.7,2.21,1.74,2.15,1.69,0,2,1.93,1.97,1.9,2,1.96,1.94,1.9,2.5,3.3,3,2.3,3.2,3,2.35,3,2.9,2.47,3.38,3.02,2.4,3.1,2.88,2.4,3.3,3,2.6,3.38,3.28,2.43,3.21,2.97,2.15,1.66,2.23,1.69,2.29,1.72,2.2,1.66,-0.25,2.13,1.81,2.12,1.8,2.14,1.83,2.08,1.77
E2,04/09/2021,15:00,Accrington,Shrewsbury,1,0,H,1,0,H,A Coggins,13,9,7,3,16,17,3,1,1,4,0,0,2.05,3.4,3.75,2,3.3,3.6,2.1,3.05,3.45,2.2,3.24,3.62,2.05,3.2,3.4,2.2,3.25,3.5,2.22,3.45,3.75,2.13,3.25,3.52,2.2,1.65,2.22,1.69,2.25,1.72,2.19,1.67,-0.25,1.85,2,1.88,2,1.88,2.08,1.83,2,2.05,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.45,2.17,3.39,3.59,2.05,3.2,3.4,2.15,3.4,3.5,2.2,3.45,3.75,2.11,3.31,3.49,2.1,1.7,2.14,1.75,2.16,1.78,2.1,1.73,-0.25,1.85,2,1.86,2.03,1.89,2.06,1.82,2.01
E2,04/09/2021,15:00,AFC Wimbledon,Oxford,3,1,H,0,1,A,B Huxtable,14,17,8,6,9,12,5,13,3,1,0,0,3,3.5,2.3,2.95,3.5,2.2,2.85,3.35,2.2,3.09,3.57,2.3,2.9,3.4,2.2,3,3.5,2.3,3.09,3.68,2.4,2.98,3.46,2.28,1.8,2,1.83,2.03,1.88,2.08,1.79,2.01,0.25,1.85,2,1.88,1.99,1.9,2.05,1.85,1.97,3.1,3.4,2.37,2.7,3.4,2.4,2.8,3.1,2.4,2.96,3.32,2.54,2.8,3.1,2.45,2.8,3.4,2.5,3.1,3.42,2.67,2.82,3.26,2.5,1.8,2,1.85,2.03,1.89,2.08,1.83,1.97,0,2.1,1.77,2.11,1.8,2.12,1.87,2.05,1.8
E2,04/09/2021,15:00,Cheltenham,Milton Keynes Dons,1,1,D,1,0,H,S Allison,10,14,4,3,17,6,1,4,3,2,0,0,2.45,3.3,2.9,2.45,3.2,2.75,2.5,3.05,2.8,2.57,3.29,2.89,2.45,3.1,2.75,2.55,3.25,2.88,2.7,3.45,2.92,2.51,3.23,2.82,2.07,1.72,2.06,1.81,2.12,1.82,2.06,1.75,0,1.8,2.05,1.83,2.06,1.86,2.08,1.82,2.03,2.2,3.3,3.4,2.2,3.4,3.1,2.25,3.1,3,2.31,3.39,3.27,2.15,3.3,3.1,2.3,3.4,3.13,2.38,3.6,3.4,2.25,3.34,3.15,1.85,1.95,1.93,1.93,1.96,2,1.91,1.88,-0.25,1.98,1.88,1.99,1.9,2.03,1.95,1.95,1.88
E2,06/09/2021,20:00,Bolton,Burton,0,0,D,0,0,D,J Smith,25,10,4,1,7,17,14,3,2,3,0,1,2.05,3.5,3.4,2.15,3.4,3.1,2.15,3.25,3.15,2.21,3.53,3.3,2.1,3.3,3.2,2.15,3.5,3.13,2.25,3.62,3.4,2.16,3.44,3.23,1.95,1.85,1.97,1.88,1.97,1.94,1.92,1.87,-0.25,1.9,1.95,1.91,1.96,1.94,2.03,1.88,1.95,2.1,3.5,3.25,2.15,3.4,3.1,2.15,3.25,3.15,2.21,3.53,3.3,2.1,3.3,3.2,2.15,3.4,3.2,2.21,3.62,3.4,2.16,3.45,3.23,1.95,1.85,1.97,1.88,1.96,1.94,1.91,1.86,-0.25,1.9,1.95,1.91,1.96,1.91,2.03,1.87,1.95
E2,11/09/2021,15:00,Burton,Gillingham,1,1,D,0,1,A,C Boyeson,14,15,7,4,4,15,4,7,0,2,0,0,1.95,3.5,3.8,2.05,3.4,3.3,2.05,3.25,3.55,2.01,3.53,3.77,2.05,3.2,3.5,2,3.4,3.7,2.12,3.55,3.8,2.03,3.39,3.62,2.1,1.7,2.13,1.73,2.18,1.77,2.12,1.71,-0.5,2,1.85,2.01,1.85,2.08,1.87,2.02,1.82,2.1,3.4,3.6,2.05,3.6,3.25,2.1,3.1,3.35,2.19,3.41,3.52,2.05,3.25,3.4,2.15,3.4,3.4,2.19,3.6,3.7,2.12,3.35,3.42,2.05,1.75,2.06,1.83,2.17,1.86,2.01,1.79,-0.25,1.89,2.04,1.88,2.01,1.9,2.08,1.83,2
E2,11/09/2021,15:00,Cambridge,Lincoln,1,5,A,0,3,A,S Purkiss,14,18,3,12,4,11,10,1,3,0,0,0,2.7,3.4,2.5,2.65,3.25,2.6,2.55,3.2,2.5,2.7,3.43,2.62,2.62,3.2,2.5,2.63,3.4,2.55,2.85,3.5,2.69,2.68,3.35,2.56,1.95,1.85,2.03,1.82,2.05,1.86,1.98,1.82,0,1.95,1.9,1.95,1.9,2.02,1.93,1.97,1.87,3.5,3.5,2.05,3.5,3.3,2.05,3.25,3.2,2.1,3.41,3.54,2.18,3.2,3.2,2.15,3.2,3.5,2.2,3.53,3.56,2.45,3.22,3.4,2.19,2,1.8,2.02,1.85,2.06,1.87,1.98,1.81,0.25,2.06,1.87,2,1.88,2.08,2.09,1.94,1.9
E2,11/09/2021,15:00,Charlton,Cheltenham,1,2,A,0,2,A,A Davies,14,16,1,8,6,14,3,3,2,1,0,0,1.95,3.5,3.8,2,3.4,3.6,2,3.25,3.6,2.01,3.45,3.87,2,3.3,3.5,2,3.4,3.6,2.06,3.65,3.9,2.01,3.42,3.69,2,1.8,2.07,1.77,2.08,1.87,2.01,1.8,-0.5,2.02,1.83,2.01,1.85,2.07,1.88,2,1.82,2,3.3,4,1.9,3.5,3.9,2.05,3,3.6,2.11,3.26,3.93,1.95,3.25,3.75,2,3.4,3.8,2.12,3.52,4.37,2.03,3.29,3.81,2.15,1.66,2.26,1.68,2.26,1.79,2.16,1.68,-0.5,2.08,1.73,2.1,1.79,2.12,1.88,2.02,1.8
